时间,order_date,order_date_dt,year_week,中国:日均产量:粗钢,唐山:高炉开工率,中国:江浙地区:开工率:涤纶长丝:下游织机,中国:开工率:汽车轮胎(全钢胎),中国:开工率:汽车轮胎(半钢胎),义乌中国小商品指数:总价格指数,"中国:日均销量(当周,厂家零售):乘用车",中国:100大中城市:成交土地占地面积:当周值,中国:开工率:石油沥青装置,中国出口集装箱运价指数:综合指数,上海出口集装箱运价指数:综合指数,波罗的海货运指数,中国食用农产品价格指数,中国:生产资料价格指数
2024-07-28,20240728,2024-07-28,202430,0.0,91.07,63.79,54.03,79.15,101.36,65367,1472.72,26.5,2180.69,3447.87,5072.6,106.93,105.93
2024-07-27,20240727,2024-07-27,202430,0.0,91.07,63.79,54.03,79.15,101.36,65367,1472.72,26.5,2180.69,3447.87,5072.6,106.93,105.93
2024-07-26,20240726,2024-07-26,202430,0.0,91.07,63.79,54.03,79.15,101.36,65367,1472.72,26.5,2180.69,3447.87,5072.6,106.93,105.93
2024-07-25,20240725,2024-07-25,202430,0.0,91.07,63.79,54.03,79.15,101.36,65367,1472.72,26.5,2180.69,3447.87,5072.6,106.93,105.93
2024-07-24,20240724,2024-07-24,202430,0.0,91.07,63.79,54.03,79.15,101.36,65367,1472.72,26.5,2180.69,3447.87,5072.6,106.93,105.93
2024-07-23,20240723,2024-07-23,202430,0.0,91.07,63.79,54.03,79.15,101.36,65367,1472.72,26.5,2180.69,3447.87,5072.6,106.93,105.93
2024-07-22,20240722,2024-07-22,202430,0.0,91.07,63.79,54.03,79.15,101.36,65367,1472.72,26.5,2180.69,3447.87,5072.6,106.93,105.93
2024-07-21,20240721,2024-07-21,202429,283.27,91.31,64.19,52.91,79.07,102.17,50941,1234.25,28.0,2153.56,3542.44,5050.0,106.29,107.22
2024-07-20,20240720,2024-07-20,202429,283.27,91.31,64.19,52.91,79.07,102.17,50941,1234.25,28.0,2153.56,3542.44,5050.0,106.29,107.22
2024-07-19,20240719,2024-07-19,202429,283.27,91.31,64.19,52.91,79.07,102.17,50941,1234.25,28.0,2153.56,3542.44,5050.0,106.29,107.22
2024-07-18,20240718,2024-07-18,202429,283.27,91.31,64.19,52.91,79.07,102.17,50941,1234.25,28.0,2153.56,3542.44,5050.0,106.29,107.22
2024-07-17,20240717,2024-07-17,202429,283.27,91.31,64.19,52.91,79.07,102.17,50941,1234.25,28.0,2153.56,3542.44,5050.0,106.29,107.22
2024-07-16,20240716,2024-07-16,202429,283.27,91.31,64.19,52.91,79.07,102.17,50941,1234.25,28.0,2153.56,3542.44,5050.0,106.29,107.22
2024-07-15,20240715,2024-07-15,202429,283.27,91.31,64.19,52.91,79.07,102.17,50941,1234.25,28.0,2153.56,3542.44,5050.0,106.29,107.22
2024-07-14,20240714,2024-07-14,202428,283.61,90.17,65.16,58.97,79.24,101.92,43330,1172.96,25.2,2085.05,3674.86,5181.8,105.76,107.43
2024-07-13,20240713,2024-07-13,202428,283.61,90.17,65.16,58.97,79.24,101.92,43330,1172.96,25.2,2085.05,3674.86,5181.8,105.76,107.43
2024-07-12,20240712,2024-07-12,202428,283.61,90.17,65.16,58.97,79.24,101.92,43330,1172.96,25.2,2085.05,3674.86,5181.8,105.76,107.43
2024-07-11,20240711,2024-07-11,202428,283.61,90.17,65.16,58.97,79.24,101.92,43330,1172.96,25.2,2085.05,3674.86,5181.8,105.76,107.43
2024-07-10,20240710,2024-07-10,202428,283.61,90.17,65.16,58.97,79.24,101.92,43330,1172.96,25.2,2085.05,3674.86,5181.8,105.76,107.43
2024-07-09,20240709,2024-07-09,202428,283.61,90.17,65.16,58.97,79.24,101.92,43330,1172.96,25.2,2085.05,3674.86,5181.8,105.76,107.43
2024-07-08,20240708,2024-07-08,202428,283.61,90.17,65.16,58.97,79.24,101.92,43330,1172.96,25.2,2085.05,3674.86,5181.8,105.76,107.43
2024-07-07,20240707,2024-07-07,202427,0.0,92.08,66.87,62.2,79.39,101.94,39189,1000.12,24.6,2011.33,3733.8,0.0,104.51,107.54
2024-07-06,20240706,2024-07-06,202427,0.0,92.08,66.87,62.2,79.39,101.94,39189,1000.12,24.6,2011.33,3733.8,0.0,104.51,107.54
2024-07-05,20240705,2024-07-05,202427,0.0,92.08,66.87,62.2,79.39,101.94,39189,1000.12,24.6,2011.33,3733.8,0.0,104.51,107.54
2024-07-04,20240704,2024-07-04,202427,0.0,92.08,66.87,62.2,79.39,101.94,39189,1000.12,24.6,2011.33,3733.8,0.0,104.51,107.54
2024-07-03,20240703,2024-07-03,202427,0.0,92.08,66.87,62.2,79.39,101.94,39189,1000.12,24.6,2011.33,3733.8,0.0,104.51,107.54
2024-07-02,20240702,2024-07-02,202427,0.0,92.08,66.87,62.2,79.39,101.94,39189,1000.12,24.6,2011.33,3733.8,0.0,104.51,107.54
2024-07-01,20240701,2024-07-01,202427,0.0,92.08,66.87,62.2,79.39,101.94,39189,1000.12,24.6,2011.33,3733.8,0.0,104.51,107.54
2024-06-30,20240630,2024-06-30,202426,285.19,93.53,67.45,62.46,79.31,101.43,95403,2339.54,25.7,1922.46,3714.32,4508.0,103.58,107.22
2024-06-29,20240629,2024-06-29,202426,285.19,93.53,67.45,62.46,79.31,101.43,95403,2339.54,25.7,1922.46,3714.32,4508.0,103.58,107.22
2024-06-28,20240628,2024-06-28,202426,285.19,93.53,67.45,62.46,79.31,101.43,95403,2339.54,25.7,1922.46,3714.32,4508.0,103.58,107.22
2024-06-27,20240627,2024-06-27,202426,285.19,93.53,67.45,62.46,79.31,101.43,95403,2339.54,25.7,1922.46,3714.32,4508.0,103.58,107.22
2024-06-26,20240626,2024-06-26,202426,285.19,93.53,67.45,62.46,79.31,101.43,95403,2339.54,25.7,1922.46,3714.32,4508.0,103.58,107.22
2024-06-25,20240625,2024-06-25,202426,285.19,93.53,67.45,62.46,79.31,101.43,95403,2339.54,25.7,1922.46,3714.32,4508.0,103.58,107.22
2024-06-24,20240624,2024-06-24,202426,285.19,93.53,67.45,62.46,79.31,101.43,95403,2339.54,25.7,1922.46,3714.32,4508.0,103.58,107.22
2024-06-23,20240623,2024-06-23,202425,286.95,93.53,67.52,58.17,79.06,102.03,64632,1350.58,22.2,1829.22,3475.6,4446.4,103.48,107.98
2024-06-22,20240622,2024-06-22,202425,286.95,93.53,67.52,58.17,79.06,102.03,64632,1350.58,22.2,1829.22,3475.6,4446.4,103.48,107.98
2024-06-21,20240621,2024-06-21,202425,286.95,93.53,67.52,58.17,79.06,102.03,64632,1350.58,22.2,1829.22,3475.6,4446.4,103.48,107.98
2024-06-20,20240620,2024-06-20,202425,286.95,93.53,67.52,58.17,79.06,102.03,64632,1350.58,22.2,1829.22,3475.6,4446.4,103.48,107.98
2024-06-19,20240619,2024-06-19,202425,286.95,93.53,67.52,58.17,79.06,102.03,64632,1350.58,22.2,1829.22,3475.6,4446.4,103.48,107.98
2024-06-18,20240618,2024-06-18,202425,286.95,93.53,67.52,58.17,79.06,102.03,64632,1350.58,22.2,1829.22,3475.6,4446.4,103.48,107.98
2024-06-17,20240617,2024-06-17,202425,286.95,93.53,67.52,58.17,79.06,102.03,64632,1350.58,22.2,1829.22,3475.6,4446.4,103.48,107.98
2024-06-16,20240616,2024-06-16,202424,293.62,94.66,68.08,51.85,75.64,101.81,81717,1318.77,24.2,1733.47,3379.22,4119.01,104.0,108.41
2024-06-15,20240615,2024-06-15,202424,293.62,94.66,68.08,51.85,75.64,101.81,81717,1318.77,24.2,1733.47,3379.22,4119.01,104.0,108.41
2024-06-14,20240614,2024-06-14,202424,293.62,94.66,68.08,51.85,75.64,101.81,81717,1318.77,24.2,1733.47,3379.22,4119.01,104.0,108.41
2024-06-13,20240613,2024-06-13,202424,293.62,94.66,68.08,51.85,75.64,101.81,81717,1318.77,24.2,1733.47,3379.22,4119.01,104.0,108.41
2024-06-12,20240612,2024-06-12,202424,293.62,94.66,68.08,51.85,75.64,101.81,81717,1318.77,24.2,1733.47,3379.22,4119.01,104.0,108.41
2024-06-11,20240611,2024-06-11,202424,293.62,94.66,68.08,51.85,75.64,101.81,81717,1318.77,24.2,1733.47,3379.22,4119.01,104.0,108.41
2024-06-10,20240610,2024-06-10,202424,293.62,94.66,68.08,51.85,75.64,101.81,81717,1318.77,24.2,1733.47,3379.22,4119.01,104.0,108.41
2024-06-09,20240609,2024-06-09,202423,0.0,93.89,68.22,60.91,80.57,101.71,0,847.99,25.3,1592.57,3184.87,4053.25,104.21,109.17
2024-06-08,20240608,2024-06-08,202423,0.0,93.89,68.22,60.91,80.57,101.71,0,847.99,25.3,1592.57,3184.87,4053.25,104.21,109.17
2024-06-07,20240607,2024-06-07,202423,0.0,93.89,68.22,60.91,80.57,101.71,0,847.99,25.3,1592.57,3184.87,4053.25,104.21,109.17
2024-06-06,20240606,2024-06-06,202423,0.0,93.89,68.22,60.91,80.57,101.71,0,847.99,25.3,1592.57,3184.87,4053.25,104.21,109.17
2024-06-05,20240605,2024-06-05,202423,0.0,93.89,68.22,60.91,80.57,101.71,0,847.99,25.3,1592.57,3184.87,4053.25,104.21,109.17
2024-06-04,20240604,2024-06-04,202423,0.0,93.89,68.22,60.91,80.57,101.71,0,847.99,25.3,1592.57,3184.87,4053.25,104.21,109.17
2024-06-03,20240603,2024-06-03,202423,0.0,93.89,68.22,60.91,80.57,101.71,0,847.99,25.3,1592.57,3184.87,4053.25,104.21,109.17
2024-06-02,20240602,2024-06-02,202422,286.97,94.66,69.51,60.89,80.61,101.52,95507,1608.49,28.7,1495.98,3044.77,3487.75,104.31,109.94
2024-06-01,20240601,2024-06-01,202422,286.97,94.66,69.51,60.89,80.61,101.52,95507,1608.49,28.7,1495.98,3044.77,3487.75,104.31,109.94
2024-05-31,20240531,2024-05-31,202422,286.97,94.66,69.51,60.89,80.61,101.52,95507,1608.49,28.7,1495.98,3044.77,3487.75,104.31,109.94
2024-05-30,20240530,2024-05-30,202422,286.97,94.66,69.51,60.89,80.61,101.52,95507,1608.49,28.7,1495.98,3044.77,3487.75,104.31,109.94
2024-05-29,20240529,2024-05-29,202422,286.97,94.66,69.51,60.89,80.61,101.52,95507,1608.49,28.7,1495.98,3044.77,3487.75,104.31,109.94
2024-05-28,20240528,2024-05-28,202422,286.97,94.66,69.51,60.89,80.61,101.52,95507,1608.49,28.7,1495.98,3044.77,3487.75,104.31,109.94
2024-05-27,20240527,2024-05-27,202422,286.97,94.66,69.51,60.89,80.61,101.52,95507,1608.49,28.7,1495.98,3044.77,3487.75,104.31,109.94
2024-05-26,20240526,2024-05-26,202421,289.99,94.66,69.63,66.1,80.77,101.9,48340,1147.32,26.5,1389.16,2703.43,3413.2,104.31,109.5
2024-05-25,20240525,2024-05-25,202421,289.99,94.66,69.63,66.1,80.77,101.9,48340,1147.32,26.5,1389.16,2703.43,3413.2,104.31,109.5
2024-05-24,20240524,2024-05-24,202421,289.99,94.66,69.63,66.1,80.77,101.9,48340,1147.32,26.5,1389.16,2703.43,3413.2,104.31,109.5
2024-05-23,20240523,2024-05-23,202421,289.99,94.66,69.63,66.1,80.77,101.9,48340,1147.32,26.5,1389.16,2703.43,3413.2,104.31,109.5
2024-05-22,20240522,2024-05-22,202421,289.99,94.66,69.63,66.1,80.77,101.9,48340,1147.32,26.5,1389.16,2703.43,3413.2,104.31,109.5
2024-05-21,20240521,2024-05-21,202421,289.99,94.66,69.63,66.1,80.77,101.9,48340,1147.32,26.5,1389.16,2703.43,3413.2,104.31,109.5
2024-05-20,20240520,2024-05-20,202421,289.99,94.66,69.63,66.1,80.77,101.9,48340,1147.32,26.5,1389.16,2703.43,3413.2,104.31,109.5
2024-05-19,20240519,2024-05-19,202420,0.0,94.66,70.71,68.06,80.69,101.81,48658,1162.3,25.7,1311.85,2520.76,3107.8,105.05,108.52
2024-05-18,20240518,2024-05-18,202420,0.0,94.66,70.71,68.06,80.69,101.81,48658,1162.3,25.7,1311.85,2520.76,3107.8,105.05,108.52
2024-05-17,20240517,2024-05-17,202420,0.0,94.66,70.71,68.06,80.69,101.81,48658,1162.3,25.7,1311.85,2520.76,3107.8,105.05,108.52
2024-05-16,20240516,2024-05-16,202420,0.0,94.66,70.71,68.06,80.69,101.81,48658,1162.3,25.7,1311.85,2520.76,3107.8,105.05,108.52
2024-05-15,20240515,2024-05-15,202420,0.0,94.66,70.71,68.06,80.69,101.81,48658,1162.3,25.7,1311.85,2520.76,3107.8,105.05,108.52
2024-05-14,20240514,2024-05-14,202420,0.0,94.66,70.71,68.06,80.69,101.81,48658,1162.3,25.7,1311.85,2520.76,3107.8,105.05,108.52
2024-05-13,20240513,2024-05-13,202420,0.0,94.66,70.71,68.06,80.69,101.81,48658,1162.3,25.7,1311.85,2520.76,3107.8,105.05,108.52
2024-05-12,20240512,2024-05-12,202419,260.67,90.7,70.71,49.21,76.21,101.85,46584,1438.51,27.0,1237.84,2305.79,2876.75,105.47,108.63
2024-05-11,20240511,2024-05-11,202419,260.67,90.7,70.71,49.21,76.21,101.85,46584,1438.51,27.0,1237.84,2305.79,2876.75,105.47,108.63
2024-05-10,20240510,2024-05-10,202419,260.67,90.7,70.71,49.21,76.21,101.85,46584,1438.51,27.0,1237.84,2305.79,2876.75,105.47,108.63
2024-05-09,20240509,2024-05-09,202419,260.67,90.7,70.71,49.21,76.21,101.85,46584,1438.51,27.0,1237.84,2305.79,2876.75,105.47,108.63
2024-05-08,20240508,2024-05-08,202419,260.67,90.7,70.71,49.21,76.21,101.85,46584,1438.51,27.0,1237.84,2305.79,2876.75,105.47,108.63
2024-05-07,20240507,2024-05-07,202419,260.67,90.7,70.71,49.21,76.21,101.85,46584,1438.51,27.0,1237.84,2305.79,2876.75,105.47,108.63
2024-05-06,20240506,2024-05-06,202419,260.67,90.7,70.71,49.21,76.21,101.85,46584,1438.51,27.0,1237.84,2305.79,2876.75,105.47,108.63
2024-05-05,20240505,2024-05-05,202418,261.31,0.0,0.0,47.49,79.03,101.36,81568,435.52,0.0,0.0,0.0,2560.6,105.68,108.63
2024-05-04,20240504,2024-05-04,202418,261.31,0.0,0.0,47.49,79.03,101.36,81568,435.52,0.0,0.0,0.0,2560.6,105.68,108.63
2024-05-03,20240503,2024-05-03,202418,261.31,0.0,0.0,47.49,79.03,101.36,81568,435.52,0.0,0.0,0.0,2560.6,105.68,108.63
2024-05-02,20240502,2024-05-02,202418,261.31,0.0,0.0,47.49,79.03,101.36,81568,435.52,0.0,0.0,0.0,2560.6,105.68,108.63
2024-05-01,20240501,2024-05-01,202418,261.31,0.0,0.0,47.49,79.03,101.36,81568,435.52,0.0,0.0,0.0,2560.6,105.68,108.63
2024-04-30,20240430,2024-04-30,202418,261.31,0.0,0.0,47.49,79.03,101.36,81568,435.52,0.0,0.0,0.0,2560.6,105.68,108.63
2024-04-29,20240429,2024-04-29,202418,261.31,0.0,0.0,47.49,79.03,101.36,81568,435.52,0.0,0.0,0.0,2560.6,105.68,108.63
2024-04-28,20240428,2024-04-28,202417,0.0,89.04,72.35,63.49,80.99,101.69,0,1336.51,23.6,1193.64,1940.63,2383.6,105.57,108.2
2024-04-27,20240427,2024-04-27,202417,0.0,89.04,72.35,63.49,80.99,101.69,0,1336.51,23.6,1193.64,1940.63,2383.6,105.57,108.2
2024-04-26,20240426,2024-04-26,202417,0.0,89.04,72.35,63.49,80.99,101.69,0,1336.51,23.6,1193.64,1940.63,2383.6,105.57,108.2
2024-04-25,20240425,2024-04-25,202417,0.0,89.04,72.35,63.49,80.99,101.69,0,1336.51,23.6,1193.64,1940.63,2383.6,105.57,108.2
2024-04-24,20240424,2024-04-24,202417,0.0,89.04,72.35,63.49,80.99,101.69,0,1336.51,23.6,1193.64,1940.63,2383.6,105.57,108.2
2024-04-23,20240423,2024-04-23,202417,0.0,89.04,72.35,63.49,80.99,101.69,0,1336.51,23.6,1193.64,1940.63,2383.6,105.57,108.2
2024-04-22,20240422,2024-04-22,202417,0.0,89.04,72.35,63.49,80.99,101.69,0,1336.51,23.6,1193.64,1940.63,2383.6,105.57,108.2
2024-04-21,20240421,2024-04-21,202416,253.32,90.97,72.49,68.78,80.53,101.55,48033,1123.17,27.2,1186.53,1769.54,2353.4,105.68,107.88
2024-04-20,20240420,2024-04-20,202416,253.32,90.97,72.49,68.78,80.53,101.55,48033,1123.17,27.2,1186.53,1769.54,2353.4,105.68,107.88
2024-04-19,20240419,2024-04-19,202416,253.32,90.97,72.49,68.78,80.53,101.55,48033,1123.17,27.2,1186.53,1769.54,2353.4,105.68,107.88
2024-04-18,20240418,2024-04-18,202416,253.32,90.97,72.49,68.78,80.53,101.55,48033,1123.17,27.2,1186.53,1769.54,2353.4,105.68,107.88
2024-04-17,20240417,2024-04-17,202416,253.32,90.97,72.49,68.78,80.53,101.55,48033,1123.17,27.2,1186.53,1769.54,2353.4,105.68,107.88
2024-04-16,20240416,2024-04-16,202416,253.32,90.97,72.49,68.78,80.53,101.55,48033,1123.17,27.2,1186.53,1769.54,2353.4,105.68,107.88
2024-04-15,20240415,2024-04-15,202416,253.32,90.97,72.49,68.78,80.53,101.55,48033,1123.17,27.2,1186.53,1769.54,2353.4,105.68,107.88
2024-04-14,20240414,2024-04-14,202415,252.66,91.85,72.49,66.02,77.86,102.13,38825,954.13,29.4,1185.13,1757.04,2498.8,106.42,107.02
2024-04-13,20240413,2024-04-13,202415,252.66,91.85,72.49,66.02,77.86,102.13,38825,954.13,29.4,1185.13,1757.04,2498.8,106.42,107.02
2024-04-12,20240412,2024-04-12,202415,252.66,91.85,72.49,66.02,77.86,102.13,38825,954.13,29.4,1185.13,1757.04,2498.8,106.42,107.02
2024-04-11,20240411,2024-04-11,202415,252.66,91.85,72.49,66.02,77.86,102.13,38825,954.13,29.4,1185.13,1757.04,2498.8,106.42,107.02
2024-04-10,20240410,2024-04-10,202415,252.66,91.85,72.49,66.02,77.86,102.13,38825,954.13,29.4,1185.13,1757.04,2498.8,106.42,107.02
2024-04-09,20240409,2024-04-09,202415,252.66,91.85,72.49,66.02,77.86,102.13,38825,954.13,29.4,1185.13,1757.04,2498.8,106.42,107.02
2024-04-08,20240408,2024-04-08,202415,252.66,91.85,72.49,66.02,77.86,102.13,38825,954.13,29.4,1185.13,1757.04,2498.8,106.42,107.02
2024-04-07,20240407,2024-04-07,202414,0.0,90.56,72.49,67.96,80.45,101.87,34273,567.89,26.5,1191.37,1745.43,2461.75,106.63,106.7
2024-04-06,20240406,2024-04-06,202414,0.0,90.56,72.49,67.96,80.45,101.87,34273,567.89,26.5,1191.37,1745.43,2461.75,106.63,106.7
2024-04-05,20240405,2024-04-05,202414,0.0,90.56,72.49,67.96,80.45,101.87,34273,567.89,26.5,1191.37,1745.43,2461.75,106.63,106.7
2024-04-04,20240404,2024-04-04,202414,0.0,90.56,72.49,67.96,80.45,101.87,34273,567.89,26.5,1191.37,1745.43,2461.75,106.63,106.7
2024-04-03,20240403,2024-04-03,202414,0.0,90.56,72.49,67.96,80.45,101.87,34273,567.89,26.5,1191.37,1745.43,2461.75,106.63,106.7
2024-04-02,20240402,2024-04-02,202414,0.0,90.56,72.49,67.96,80.45,101.87,34273,567.89,26.5,1191.37,1745.43,2461.75,106.63,106.7
2024-04-01,20240401,2024-04-01,202414,0.0,90.56,72.49,67.96,80.45,101.87,34273,567.89,26.5,1191.37,1745.43,2461.75,106.63,106.7
2024-03-31,20240331,2024-03-31,202413,253.7,89.05,72.13,69.46,80.36,101.65,95829,2233.14,30.2,1208.42,1730.98,0.0,106.74,106.27
2024-03-30,20240330,2024-03-30,202413,253.7,89.05,72.13,69.46,80.36,101.65,95829,2233.14,30.2,1208.42,1730.98,0.0,106.74,106.27
2024-03-29,20240329,2024-03-29,202413,253.7,89.05,72.13,69.46,80.36,101.65,95829,2233.14,30.2,1208.42,1730.98,0.0,106.74,106.27
2024-03-28,20240328,2024-03-28,202413,253.7,89.05,72.13,69.46,80.36,101.65,95829,2233.14,30.2,1208.42,1730.98,0.0,106.74,106.27
2024-03-27,20240327,2024-03-27,202413,253.7,89.05,72.13,69.46,80.36,101.65,95829,2233.14,30.2,1208.42,1730.98,0.0,106.74,106.27
2024-03-26,20240326,2024-03-26,202413,253.7,89.05,72.13,69.46,80.36,101.65,95829,2233.14,30.2,1208.42,1730.98,0.0,106.74,106.27
2024-03-25,20240325,2024-03-25,202413,253.7,89.05,72.13,69.46,80.36,101.65,95829,2233.14,30.2,1208.42,1730.98,0.0,106.74,106.27
2024-03-24,20240324,2024-03-24,202412,247.74,89.05,71.94,70.13,80.12,102.2,47128,880.47,32.7,1244.83,1732.57,2623.6,106.95,106.91
2024-03-23,20240323,2024-03-23,202412,247.74,89.05,71.94,70.13,80.12,102.2,47128,880.47,32.7,1244.83,1732.57,2623.6,106.95,106.91
2024-03-22,20240322,2024-03-22,202412,247.74,89.05,71.94,70.13,80.12,102.2,47128,880.47,32.7,1244.83,1732.57,2623.6,106.95,106.91
2024-03-21,20240321,2024-03-21,202412,247.74,89.05,71.94,70.13,80.12,102.2,47128,880.47,32.7,1244.83,1732.57,2623.6,106.95,106.91
2024-03-20,20240320,2024-03-20,202412,247.74,89.05,71.94,70.13,80.12,102.2,47128,880.47,32.7,1244.83,1732.57,2623.6,106.95,106.91
2024-03-19,20240319,2024-03-19,202412,247.74,89.05,71.94,70.13,80.12,102.2,47128,880.47,32.7,1244.83,1732.57,2623.6,106.95,106.91
2024-03-18,20240318,2024-03-18,202412,247.74,89.05,71.94,70.13,80.12,102.2,47128,880.47,32.7,1244.83,1732.57,2623.6,106.95,106.91
2024-03-17,20240317,2024-03-17,202411,0.0,89.05,70.6,70.35,79.55,101.72,49045,1294.2,28.7,1278.28,1772.92,2868.0,107.81,107.45
2024-03-16,20240316,2024-03-16,202411,0.0,89.05,70.6,70.35,79.55,101.72,49045,1294.2,28.7,1278.28,1772.92,2868.0,107.81,107.45
2024-03-15,20240315,2024-03-15,202411,0.0,89.05,70.6,70.35,79.55,101.72,49045,1294.2,28.7,1278.28,1772.92,2868.0,107.81,107.45
2024-03-14,20240314,2024-03-14,202411,0.0,89.05,70.6,70.35,79.55,101.72,49045,1294.2,28.7,1278.28,1772.92,2868.0,107.81,107.45
2024-03-13,20240313,2024-03-13,202411,0.0,89.05,70.6,70.35,79.55,101.72,49045,1294.2,28.7,1278.28,1772.92,2868.0,107.81,107.45
2024-03-12,20240312,2024-03-12,202411,0.0,89.05,70.6,70.35,79.55,101.72,49045,1294.2,28.7,1278.28,1772.92,2868.0,107.81,107.45
2024-03-11,20240311,2024-03-11,202411,0.0,89.05,70.6,70.35,79.55,101.72,49045,1294.2,28.7,1278.28,1772.92,2868.0,107.81,107.45
2024-03-10,20240310,2024-03-10,202410,248.67,89.83,65.19,69.65,78.56,101.48,35490,1751.66,26.9,1312.13,1885.74,3069.8,108.13,107.67
2024-03-09,20240309,2024-03-09,202410,248.67,89.83,65.19,69.65,78.56,101.48,35490,1751.66,26.9,1312.13,1885.74,3069.8,108.13,107.67
2024-03-08,20240308,2024-03-08,202410,248.67,89.83,65.19,69.65,78.56,101.48,35490,1751.66,26.9,1312.13,1885.74,3069.8,108.13,107.67
2024-03-07,20240307,2024-03-07,202410,248.67,89.83,65.19,69.65,78.56,101.48,35490,1751.66,26.9,1312.13,1885.74,3069.8,108.13,107.67
2024-03-06,20240306,2024-03-06,202410,248.67,89.83,65.19,69.65,78.56,101.48,35490,1751.66,26.9,1312.13,1885.74,3069.8,108.13,107.67
2024-03-05,20240305,2024-03-05,202410,248.67,89.83,65.19,69.65,78.56,101.48,35490,1751.66,26.9,1312.13,1885.74,3069.8,108.13,107.67
2024-03-04,20240304,2024-03-04,202410,248.67,89.83,65.19,69.65,78.56,101.48,35490,1751.66,26.9,1312.13,1885.74,3069.8,108.13,107.67
2024-03-03,20240303,2024-03-03,202409,245.76,92.62,56.42,70.12,78.1,0.0,57845,1942.31,25.3,1352.4,1979.12,3299.8,109.0,107.56
2024-03-02,20240302,2024-03-02,202409,245.76,92.62,56.42,70.12,78.1,0.0,57845,1942.31,25.3,1352.4,1979.12,3299.8,109.0,107.56
2024-03-01,20240301,2024-03-01,202409,245.76,92.62,56.42,70.12,78.1,0.0,57845,1942.31,25.3,1352.4,1979.12,3299.8,109.0,107.56
2024-02-29,20240229,2024-02-29,202409,245.76,92.62,56.42,70.12,78.1,0.0,57845,1942.31,25.3,1352.4,1979.12,3299.8,109.0,107.56
2024-02-28,20240228,2024-02-28,202409,245.76,92.62,56.42,70.12,78.1,0.0,57845,1942.31,25.3,1352.4,1979.12,3299.8,109.0,107.56
2024-02-27,20240227,2024-02-27,202409,245.76,92.62,56.42,70.12,78.1,0.0,57845,1942.31,25.3,1352.4,1979.12,3299.8,109.0,107.56
2024-02-26,20240226,2024-02-26,202409,245.76,92.62,56.42,70.12,78.1,0.0,57845,1942.31,25.3,1352.4,1979.12,3299.8,109.0,107.56
2024-02-25,20240225,2024-02-25,202408,269.35,92.62,36.76,43.18,63.06,0.0,38862,1810.28,23.2,1402.22,2109.91,3351.6,110.89,107.78
2024-02-24,20240224,2024-02-24,202408,269.35,92.62,36.76,43.18,63.06,0.0,38862,1810.28,23.2,1402.22,2109.91,3351.6,110.89,107.78
2024-02-23,20240223,2024-02-23,202408,269.35,92.62,36.76,43.18,63.06,0.0,38862,1810.28,23.2,1402.22,2109.91,3351.6,110.89,107.78
2024-02-22,20240222,2024-02-22,202408,269.35,92.62,36.76,43.18,63.06,0.0,38862,1810.28,23.2,1402.22,2109.91,3351.6,110.89,107.78
2024-02-21,20240221,2024-02-21,202408,269.35,92.62,36.76,43.18,63.06,0.0,38862,1810.28,23.2,1402.22,2109.91,3351.6,110.89,107.78
2024-02-20,20240220,2024-02-20,202408,269.35,92.62,36.76,43.18,63.06,0.0,38862,1810.28,23.2,1402.22,2109.91,3351.6,110.89,107.78
2024-02-19,20240219,2024-02-19,202408,269.35,92.62,36.76,43.18,63.06,0.0,38862,1810.28,23.2,1402.22,2109.91,3351.6,110.89,107.78
2024-02-18,20240218,2024-02-18,202407,0.0,92.62,0.0,3.13,21.93,0.0,26323,363.1,22.4,0.0,0.0,3423.0,114.2,107.67
2024-02-17,20240217,2024-02-17,202407,0.0,92.62,0.0,3.13,21.93,0.0,26323,363.1,22.4,0.0,0.0,3423.0,114.2,107.67
2024-02-16,20240216,2024-02-16,202407,0.0,92.62,0.0,3.13,21.93,0.0,26323,363.1,22.4,0.0,0.0,3423.0,114.2,107.67
2024-02-15,20240215,2024-02-15,202407,0.0,92.62,0.0,3.13,21.93,0.0,26323,363.1,22.4,0.0,0.0,3423.0,114.2,107.67
2024-02-14,20240214,2024-02-14,202407,0.0,92.62,0.0,3.13,21.93,0.0,26323,363.1,22.4,0.0,0.0,3423.0,114.2,107.67
2024-02-13,20240213,2024-02-13,202407,0.0,92.62,0.0,3.13,21.93,0.0,26323,363.1,22.4,0.0,0.0,3423.0,114.2,107.67
2024-02-12,20240212,2024-02-12,202407,0.0,92.62,0.0,3.13,21.93,0.0,26323,363.1,22.4,0.0,0.0,3423.0,114.2,107.67
2024-02-11,20240211,2024-02-11,202406,266.19,92.62,4.68,20.13,41.93,0.0,0,697.8,23.7,1455.19,2166.31,3392.8,0.0,0.0
2024-02-10,20240210,2024-02-10,202406,266.19,92.62,4.68,20.13,41.93,0.0,0,697.8,23.7,1455.19,2166.31,3392.8,0.0,0.0
2024-02-09,20240209,2024-02-09,202406,266.19,92.62,4.68,20.13,41.93,0.0,0,697.8,23.7,1455.19,2166.31,3392.8,0.0,0.0
2024-02-08,20240208,2024-02-08,202406,266.19,92.62,4.68,20.13,41.93,0.0,0,697.8,23.7,1455.19,2166.31,3392.8,0.0,0.0
2024-02-07,20240207,2024-02-07,202406,266.19,92.62,4.68,20.13,41.93,0.0,0,697.8,23.7,1455.19,2166.31,3392.8,0.0,0.0
