时间,中国:票房收入:电影,中国:30大中城市:成交面积:商品房,中国:水泥价格指数,中国:平均批发价:猪肉,期货结算价(连续):布伦特原油,order_date_dt,order_date,year_week
2024-09-19,2741.98,24.89,115.66,27.09,74.88,2024-09-19,20240919,202438
2024-09-18,3350.21,16.24,115.46,27.01,73.65,2024-09-18,20240918,202438
2024-09-17,12609.16,4.35,0.0,0.0,73.7,2024-09-17,20240917,202438
2024-09-16,13716.89,6.0,0.0,0.0,72.75,2024-09-16,20240916,202438
2024-09-15,12565.67,16.12,0.0,0.0,0.0,2024-09-15,20240915,202437
2024-09-14,4215.99,19.53,115.47,27.14,0.0,2024-09-14,20240914,202437
2024-09-13,3142.59,20.19,115.72,26.91,71.61,2024-09-13,20240913,202437
2024-09-12,1874.75,18.12,115.74,27.0,71.97,2024-09-12,20240912,202437
2024-09-11,1958.34,18.7,115.38,27.15,70.61,2024-09-11,20240911,202437
2024-09-10,2173.64,29.68,115.43,26.91,69.19,2024-09-10,20240910,202437
2024-09-09,2072.81,18.7,115.07,27.21,71.84,2024-09-09,20240909,202437
2024-09-08,6266.88,10.34,0.0,0.0,0.0,2024-09-08,20240908,202436
2024-09-07,7603.17,10.84,0.0,0.0,0.0,2024-09-07,20240907,202436
2024-09-06,3428.68,21.44,115.41,27.36,71.06,2024-09-06,20240906,202436
2024-09-05,2607.92,19.24,115.56,27.05,72.69,2024-09-05,20240905,202436
2024-09-04,2864.6,22.31,115.26,27.24,72.7,2024-09-04,20240904,202436
2024-09-03,2963.62,25.14,115.25,27.23,73.75,2024-09-03,20240903,202436
2024-09-02,3130.51,15.0,115.03,27.47,77.52,2024-09-02,20240902,202436
2024-09-01,8959.04,9.51,0.0,0.0,0.0,2024-09-01,20240901,202435
2024-08-31,11723.73,30.19,0.0,0.0,0.0,2024-08-31,20240831,202435
2024-08-30,8276.74,30.59,113.19,27.53,78.8,2024-08-30,20240830,202435
2024-08-29,7032.82,26.8,113.17,27.32,79.94,2024-08-29,20240829,202435
2024-08-28,7341.88,30.07,113.99,27.68,78.65,2024-08-28,20240828,202435
2024-08-27,7825.09,24.43,114.01,27.51,79.55,2024-08-27,20240827,202435
2024-08-26,8256.29,22.11,114.42,27.48,81.43,2024-08-26,20240826,202435
2024-08-25,16482.01,17.43,0.0,0.0,0.0,2024-08-25,20240825,202434
2024-08-24,18754.06,16.14,0.0,0.0,0.0,2024-08-24,20240824,202434
2024-08-23,14981.63,33.87,114.62,27.75,79.02,2024-08-23,20240823,202434
2024-08-22,10176.03,27.43,114.94,27.77,77.22,2024-08-22,20240822,202434
2024-08-21,11151.84,27.62,114.93,27.75,76.05,2024-08-21,20240821,202434
2024-08-20,12129.93,32.39,115.58,27.64,77.2,2024-08-20,20240820,202434
2024-08-19,13461.23,22.64,115.57,27.46,77.66,2024-08-19,20240819,202434
2024-08-18,21926.5,16.9,0.0,0.0,0.0,2024-08-18,20240818,202433
2024-08-17,22029.22,16.72,0.0,0.0,0.0,2024-08-17,20240817,202433
2024-08-16,16815.64,25.55,115.57,27.38,79.68,2024-08-16,20240816,202433
2024-08-15,7416.24,23.86,115.32,27.36,81.04,2024-08-15,20240815,202433
2024-08-14,7822.83,20.28,115.51,27.29,79.76,2024-08-14,20240814,202433
2024-08-13,8303.1,24.08,115.51,27.09,80.69,2024-08-13,20240813,202433
2024-08-12,9044.77,18.3,115.53,26.78,82.3,2024-08-12,20240812,202433
2024-08-11,19283.23,12.91,0.0,0.0,0.0,2024-08-11,20240811,202432
2024-08-10,36438.86,18.28,0.0,0.0,0.0,2024-08-10,20240810,202432
2024-08-09,10697.01,21.74,115.87,26.19,79.66,2024-08-09,20240809,202432
2024-08-08,7292.33,26.02,116.01,26.21,79.16,2024-08-08,20240808,202432
2024-08-07,7640.82,25.84,116.22,26.13,78.33,2024-08-07,20240807,202432
2024-08-06,8074.84,23.4,116.09,25.81,76.48,2024-08-06,20240806,202432
2024-08-05,8887.92,19.4,116.24,25.42,76.3,2024-08-05,20240805,202432
2024-08-04,20376.92,13.96,0.0,0.0,0.0,2024-08-04,20240804,202431
2024-08-03,21295.0,15.04,0.0,0.0,0.0,2024-08-03,20240803,202431
2024-08-02,11467.6,25.46,116.26,25.33,76.81,2024-08-02,20240802,202431
2024-08-01,10557.53,29.06,116.45,25.23,79.52,2024-08-01,20240801,202431
2024-07-31,10959.09,49.22,116.94,25.16,80.72,2024-07-31,20240731,202431
2024-07-30,11624.47,32.46,116.92,25.21,78.63,2024-07-30,20240730,202431
2024-07-29,12885.4,29.99,117.8,25.35,79.78,2024-07-29,20240729,202431
2024-07-28,28588.77,22.28,0.0,0.0,0.0,2024-07-28,20240728,202430
2024-07-27,30118.54,18.15,0.0,0.0,0.0,2024-07-27,20240727,202430
2024-07-26,21506.43,28.0,118.38,25.22,81.13,2024-07-26,20240726,202430
2024-07-25,11906.86,29.66,118.71,25.2,82.37,2024-07-25,20240725,202430
2024-07-24,11939.13,24.41,118.03,25.08,81.71,2024-07-24,20240724,202430
2024-07-23,13213.42,24.26,118.08,24.98,81.01,2024-07-23,20240723,202430
2024-07-22,14888.71,20.6,118.45,25.1,82.4,2024-07-22,20240722,202430
2024-07-21,35015.76,15.97,0.0,0.0,0.0,2024-07-21,20240721,202429
2024-07-20,37178.75,19.06,0.0,0.0,0.0,2024-07-20,20240720,202429
2024-07-19,24181.26,26.71,118.21,24.87,82.63,2024-07-19,20240719,202429
2024-07-18,17821.73,25.62,119.16,25.04,85.11,2024-07-18,20240718,202429
2024-07-17,19384.75,23.68,119.35,24.87,85.08,2024-07-17,20240717,202429
2024-07-16,21560.76,21.65,119.45,24.93,83.73,2024-07-16,20240716,202429
2024-07-15,20102.95,22.56,119.51,24.68,84.85,2024-07-15,20240715,202429
2024-07-14,34556.01,20.06,0.0,0.0,0.0,2024-07-14,20240714,202428
2024-07-13,30878.4,21.63,0.0,0.0,0.0,2024-07-13,20240713,202428
2024-07-12,13713.68,29.72,119.24,24.73,85.03,2024-07-12,20240712,202428
2024-07-11,9404.8,24.08,119.1,24.79,85.4,2024-07-11,20240711,202428
2024-07-10,9570.35,28.39,118.21,24.34,85.08,2024-07-10,20240710,202428
2024-07-09,9347.22,25.04,116.97,24.49,84.66,2024-07-09,20240709,202428
2024-07-08,9751.66,23.3,116.71,24.41,85.75,2024-07-08,20240708,202428
2024-07-07,18232.53,18.74,0.0,0.0,0.0,2024-07-07,20240707,202427
2024-07-06,18922.18,21.5,0.0,0.0,0.0,2024-07-06,20240706,202427
2024-07-05,12553.28,29.69,116.78,24.43,86.54,2024-07-05,20240705,202427
2024-07-04,9055.39,29.49,116.62,24.31,87.43,2024-07-04,20240704,202427
2024-07-03,7505.39,25.14,117.14,24.11,87.34,2024-07-03,20240703,202427
2024-07-02,5245.74,22.52,117.46,24.37,86.24,2024-07-02,20240702,202427
2024-07-01,5924.08,44.01,117.46,24.31,86.6,2024-07-01,20240701,202427
2024-06-30,12217.77,78.28,0.0,0.0,0.0,2024-06-30,20240630,202426
2024-06-29,14483.76,59.91,0.0,0.0,0.0,2024-06-29,20240629,202426
2024-06-28,10014.37,72.48,117.66,24.21,86.41,2024-06-28,20240628,202426
2024-06-27,5481.04,52.02,117.68,24.25,86.39,2024-06-27,20240627,202426
2024-06-26,5518.61,56.97,117.42,24.38,85.25,2024-06-26,20240626,202426
2024-06-25,5685.58,44.76,117.4,24.39,85.01,2024-06-25,20240625,202426
2024-06-24,6332.89,31.56,117.74,24.38,86.01,2024-06-24,20240624,202426
2024-06-23,13441.08,27.4,0.0,0.0,0.0,2024-06-23,20240623,202425
2024-06-22,16467.6,29.93,0.0,0.0,0.0,2024-06-22,20240622,202425
2024-06-21,5555.41,32.35,117.76,24.55,85.24,2024-06-21,20240621,202425
2024-06-20,3163.31,44.22,117.96,24.56,85.71,2024-06-20,20240620,202425
2024-06-19,3151.19,36.43,117.94,24.67,85.07,2024-06-19,20240619,202425
2024-06-18,3312.03,35.34,117.89,24.8,85.33,2024-06-18,20240618,202425
2024-06-17,3577.36,27.07,117.48,24.82,84.25,2024-06-17,20240617,202425
2024-06-16,8545.35,21.0,0.0,0.0,0.0,2024-06-16,20240616,202424
2024-06-15,11960.44,24.77,0.0,0.0,0.0,2024-06-15,20240615,202424
2024-06-14,3970.7,34.17,117.6,24.45,82.62,2024-06-14,20240614,202424
2024-06-13,2953.14,31.59,117.25,24.64,82.75,2024-06-13,20240613,202424
2024-06-12,3202.51,31.36,117.22,24.55,82.6,2024-06-12,20240612,202424
2024-06-11,3511.93,24.98,117.34,24.6,81.92,2024-06-11,20240611,202424
2024-06-10,11677.53,11.05,0.0,0.0,81.63,2024-06-10,20240610,202424
2024-06-09,14258.22,12.0,0.0,0.0,0.0,2024-06-09,20240609,202423
2024-06-08,12404.88,17.44,0.0,0.0,0.0,2024-06-08,20240608,202423
2024-06-07,4818.16,30.65,116.86,24.17,79.62,2024-06-07,20240607,202423
2024-06-06,2670.38,34.97,116.58,23.97,79.87,2024-06-06,20240606,202423
2024-06-05,2320.54,32.14,116.85,23.89,78.41,2024-06-05,20240605,202423
2024-06-04,2130.65,22.84,116.49,23.56,77.52,2024-06-04,20240604,202423
2024-06-03,2217.82,23.08,115.99,23.19,78.36,2024-06-03,20240603,202423
2024-06-02,8549.54,13.39,0.0,0.0,0.0,2024-06-02,20240602,202422
2024-06-01,18821.51,18.75,0.0,0.0,0.0,2024-06-01,20240601,202422
2024-05-31,4842.0,47.21,113.82,22.66,81.62,2024-05-31,20240531,202422
2024-05-30,2341.43,41.87,113.3,22.21,81.86,2024-05-30,20240530,202422
2024-05-29,2364.67,37.53,112.53,22.09,83.6,2024-05-29,20240529,202422
2024-05-28,2487.34,35.25,112.31,21.89,84.22,2024-05-28,20240528,202422
2024-05-27,2567.42,33.75,112.09,21.66,83.1,2024-05-27,20240527,202422
2024-05-26,7456.35,21.63,0.0,0.0,0.0,2024-05-26,20240526,202421
2024-05-25,8638.51,19.5,0.0,0.0,0.0,2024-05-25,20240525,202421
2024-05-24,4298.38,32.74,111.08,21.2,82.12,2024-05-24,20240524,202421
2024-05-23,2925.55,31.37,111.35,20.83,81.36,2024-05-23,20240523,202421
2024-05-22,3198.65,33.85,111.46,20.83,81.9,2024-05-22,20240522,202421
2024-05-21,4031.89,31.02,110.66,20.67,82.88,2024-05-21,20240521,202421
2024-05-20,9226.38,31.88,108.08,20.7,83.71,2024-05-20,20240520,202421
2024-05-19,9700.04,19.9,0.0,0.0,0.0,2024-05-19,20240519,202420
2024-05-18,11151.36,19.27,0.0,0.0,0.0,2024-05-18,20240518,202420
2024-05-17,5450.27,32.74,108.1,20.76,83.98,2024-05-17,20240517,202420
2024-05-16,3063.31,32.11,108.12,20.55,83.27,2024-05-16,20240516,202420
2024-05-15,3299.82,35.58,107.56,20.56,82.75,2024-05-15,20240515,202420
2024-05-14,3376.36,29.07,107.49,20.33,82.38,2024-05-14,20240514,202420
2024-05-13,3673.5,28.95,107.51,20.32,83.36,2024-05-13,20240513,202420
2024-05-12,12200.97,23.63,0.0,0.0,0.0,2024-05-12,20240512,202419
2024-05-11,9092.09,27.44,107.13,20.41,0.0,2024-05-11,20240511,202419
2024-05-10,5768.69,34.57,107.14,20.46,82.79,2024-05-10,20240510,202419
2024-05-09,4307.8,32.57,107.83,20.42,83.88,2024-05-09,20240509,202419
2024-05-08,4783.66,25.89,108.05,20.45,83.58,2024-05-08,20240508,202419
2024-05-07,5473.19,24.67,107.97,20.38,83.16,2024-05-07,20240507,202419
2024-05-06,6382.42,25.26,107.98,20.52,83.33,2024-05-06,20240506,202419
2024-05-05,18417.52,4.79,0.0,0.0,0.0,2024-05-05,20240505,202418
2024-05-04,27793.63,3.65,0.0,0.0,0.0,2024-05-04,20240504,202418
2024-05-03,30972.01,3.64,0.0,0.0,82.96,2024-05-03,20240503,202418
2024-05-02,34312.75,4.63,0.0,0.0,83.67,2024-05-02,20240502,202418
2024-05-01,41172.2,13.41,0.0,0.0,83.44,2024-05-01,20240501,202418
2024-04-30,9246.77,43.8,108.1,20.27,87.86,2024-04-30,20240430,202418
2024-04-29,2868.81,30.83,107.84,20.22,88.4,2024-04-29,20240429,202418
2024-04-28,3418.27,37.08,107.76,20.53,0.0,2024-04-28,20240428,202417
2024-04-27,6641.55,22.95,0.0,0.0,0.0,2024-04-27,20240427,202417
2024-04-26,3215.09,38.25,107.83,20.48,89.5,2024-04-26,20240426,202417
2024-04-25,2202.78,37.16,107.75,20.54,89.01,2024-04-25,20240425,202417
2024-04-24,2283.17,28.04,107.76,20.74,88.02,2024-04-24,20240424,202417
2024-04-23,2330.32,30.12,107.8,20.55,88.42,2024-04-23,20240423,202417
2024-04-22,2115.74,24.44,107.8,20.52,87.0,2024-04-22,20240422,202417
2024-04-21,6833.22,17.03,0.0,0.0,0.0,2024-04-21,20240421,202416
2024-04-20,8688.89,23.36,0.0,0.0,0.0,2024-04-20,20240420,202416
2024-04-19,3917.16,31.28,107.8,20.65,87.29,2024-04-19,20240419,202416
2024-04-18,2378.88,30.35,108.07,20.72,87.11,2024-04-18,20240418,202416
2024-04-17,2474.31,23.84,107.56,20.64,87.29,2024-04-17,20240417,202416
2024-04-16,2506.92,33.68,107.32,20.75,90.02,2024-04-16,20240416,202416
2024-04-15,2582.28,26.22,107.2,20.72,90.1,2024-04-15,20240415,202416
2024-04-14,9076.59,14.23,0.0,0.0,0.0,2024-04-14,20240414,202415
2024-04-13,12024.96,15.97,0.0,0.0,0.0,2024-04-13,20240413,202415
2024-04-12,5477.79,38.03,106.01,20.6,90.45,2024-04-12,20240412,202415
2024-04-11,3650.13,24.07,106.01,20.69,89.74,2024-04-11,20240411,202415
2024-04-10,3911.36,30.37,104.56,20.45,90.48,2024-04-10,20240410,202415
2024-04-09,4079.98,28.69,104.59,20.56,89.42,2024-04-09,20240409,202415
2024-04-08,4513.86,28.76,104.7,20.46,90.38,2024-04-08,20240408,202415
2024-04-07,6668.44,24.54,104.94,20.44,0.0,2024-04-07,20240407,202414
2024-04-06,17634.34,7.0,0.0,0.0,0.0,2024-04-06,20240406,202414
2024-04-05,31287.02,7.36,0.0,0.0,91.17,2024-04-05,20240405,202414
2024-04-04,35261.15,6.54,0.0,0.0,90.65,2024-04-04,20240404,202414
2024-04-03,17190.88,25.07,104.91,20.37,89.35,2024-04-03,20240403,202414
2024-04-02,4057.31,25.28,104.63,20.39,88.92,2024-04-02,20240402,202414
2024-04-01,4604.79,25.74,104.8,20.49,87.42,2024-04-01,20240401,202414
2024-03-31,14129.74,37.91,0.0,0.0,0.0,2024-03-31,20240331,202413
2024-03-30,19101.48,38.78,0.0,0.0,0.0,2024-03-30,20240330,202413
2024-03-29,12231.87,77.16,105.45,20.46,0.0,2024-03-29,20240329,202413
2024-03-28,2223.8,62.93,105.41,20.41,87.48,2024-03-28,20240328,202413
2024-03-27,2364.15,44.17,105.59,20.34,86.09,2024-03-27,20240327,202413
2024-03-26,2402.82,34.5,105.61,20.53,86.25,2024-03-26,20240326,202413
2024-03-25,2548.42,35.64,105.76,20.26,86.75,2024-03-25,20240325,202413
2024-03-24,9475.21,20.9,0.0,0.0,0.0,2024-03-24,20240324,202412
2024-03-23,12609.01,23.49,0.0,0.0,0.0,2024-03-23,20240323,202412
2024-03-22,5864.22,40.25,105.84,20.31,85.43,2024-03-22,20240322,202412
2024-03-21,2641.62,36.53,106.23,20.21,85.78,2024-03-21,20240321,202412
2024-03-20,2868.5,36.47,106.11,20.06,85.95,2024-03-20,20240320,202412
2024-03-19,3054.76,28.04,106.14,20.11,87.38,2024-03-19,20240319,202412
2024-03-18,3436.6,25.15,105.87,20.08,86.89,2024-03-18,20240318,202412
2024-03-17,11969.92,17.12,0.0,0.0,0.0,2024-03-17,20240317,202411
2024-03-16,15901.84,19.38,0.0,0.0,0.0,2024-03-16,20240316,202411
2024-03-15,6979.41,30.92,106.17,20.27,85.34,2024-03-15,20240315,202411
2024-03-14,4245.76,24.97,106.63,20.12,85.42,2024-03-14,20240314,202411
2024-03-13,4583.86,25.5,106.62,20.01,84.03,2024-03-13,20240313,202411
2024-03-12,5042.0,23.44,106.31,19.96,81.92,2024-03-12,20240312,202411
2024-03-11,5401.32,22.44,106.74,19.89,82.21,2024-03-11,20240311,202411
2024-03-10,17117.09,15.58,0.0,0.0,0.0,2024-03-10,20240310,202410
2024-03-09,23683.62,13.53,0.0,0.0,0.0,2024-03-09,20240309,202410
2024-03-08,19674.78,22.46,106.95,20.1,82.08,2024-03-08,20240308,202410
2024-03-07,5090.9,18.87,106.95,20.17,82.96,2024-03-07,20240307,202410
2024-03-06,5270.89,22.18,106.99,20.14,82.96,2024-03-06,20240306,202410
2024-03-05,5525.35,18.99,107.06,20.07,82.04,2024-03-05,20240305,202410
2024-03-04,5654.61,18.18,107.41,20.03,82.8,2024-03-04,20240304,202410
2024-03-03,16017.85,11.29,0.0,0.0,0.0,2024-03-03,20240303,202409
2024-03-02,21380.35,11.87,0.0,0.0,0.0,2024-03-02,20240302,202409
2024-03-01,10007.9,22.05,107.19,20.14,83.55,2024-03-01,20240301,202409
2024-02-29,7047.87,31.67,107.29,20.36,83.62,2024-02-29,20240229,202409
2024-02-28,7186.65,40.33,107.29,20.31,83.68,2024-02-28,20240228,202409
2024-02-27,8122.33,22.63,107.01,20.42,83.65,2024-02-27,20240227,202409
2024-02-26,9258.66,19.3,106.94,20.67,82.53,2024-02-26,20240226,202409
2024-02-25,26071.89,12.22,0.0,0.0,0.0,2024-02-25,20240225,202408
2024-02-24,38177.86,12.25,0.0,0.0,0.0,2024-02-24,20240224,202408
2024-02-23,24248.91,17.88,106.91,20.93,81.62,2024-02-23,20240223,202408
2024-02-22,20235.98,17.39,107.13,21.07,83.67,2024-02-22,20240222,202408
2024-02-21,21213.91,13.62,106.82,21.08,83.03,2024-02-21,20240221,202408
2024-02-20,26494.31,14.55,106.82,21.37,82.34,2024-02-20,20240220,202408
2024-02-19,35423.38,10.85,107.12,22.05,83.56,2024-02-19,20240219,202408
2024-02-18,48142.77,7.38,107.08,22.37,0.0,2024-02-18,20240218,202407
2024-02-17,71451.67,1.02,0.0,0.0,0.0,2024-02-17,20240217,202407
2024-02-16,87400.88,0.5,0.0,0.0,83.47,2024-02-16,20240216,202407
2024-02-15,91166.2,0.42,0.0,0.0,82.86,2024-02-15,20240215,202407
2024-02-14,120382.99,0.61,0.0,0.0,81.6,2024-02-14,20240214,202407
2024-02-13,99160.05,0.61,0.0,0.0,82.77,2024-02-13,20240213,202407
2024-02-12,104645.96,0.26,0.0,0.0,82.0,2024-02-12,20240212,202407
2024-02-11,106572.48,1.25,0.0,0.0,0.0,2024-02-11,20240211,202406
2024-02-10,134418.94,1.57,0.0,0.0,0.0,2024-02-10,20240210,202406
2024-02-09,1701.77,3.26,0.0,22.96,82.19,2024-02-09,20240209,202406
2024-02-08,4298.98,11.88,0.0,22.97,81.63,2024-02-08,20240208,202406
2024-02-07,4540.55,17.21,107.34,22.91,79.21,2024-02-07,20240207,202406
2024-02-06,4391.78,22.89,107.34,22.79,78.59,2024-02-06,20240206,202406
2024-02-05,4190.26,17.8,107.46,22.45,77.99,2024-02-05,20240205,202406
2024-02-04,4349.23,21.85,107.81,22.17,0.0,2024-02-04,20240204,202405
2024-02-03,6258.79,12.33,0.0,0.0,0.0,2024-02-03,20240203,202405
2024-02-02,4427.04,33.12,107.82,21.79,77.33,2024-02-02,20240202,202405
2024-02-01,4016.08,37.02,107.96,21.55,78.7,2024-02-01,20240201,202405
2024-01-31,4096.93,35.75,108.49,21.2,81.71,2024-01-31,20240131,202405
2024-01-30,4084.51,27.85,108.67,21.19,82.87,2024-01-30,20240130,202405
2024-01-29,4129.81,29.45,108.82,20.62,82.4,2024-01-29,20240129,202405
2024-01-28,8302.02,16.84,0.0,0.0,0.0,2024-01-28,20240128,202404
2024-01-27,9054.75,25.76,0.0,0.0,0.0,2024-01-27,20240127,202404
2024-01-26,5450.5,27.82,108.93,20.37,83.55,2024-01-26,20240126,202404
2024-01-25,4560.47,29.1,109.44,20.05,82.43,2024-01-25,20240125,202404
2024-01-24,4387.93,25.8,109.68,20.11,80.04,2024-01-24,20240124,202404
2024-01-23,4503.28,26.9,109.71,19.81,79.55,2024-01-23,20240123,202404
2024-01-22,4617.55,24.6,109.74,19.85,80.06,2024-01-22,20240122,202404
2024-01-21,10789.59,18.81,0.0,0.0,0.0,2024-01-21,20240121,202403
2024-01-20,12865.39,23.54,0.0,0.0,0.0,2024-01-20,20240120,202403
2024-01-19,7700.56,30.0,109.79,19.89,78.56,2024-01-19,20240119,202403
2024-01-18,4695.27,32.34,110.9,19.97,79.1,2024-01-18,20240118,202403
2024-01-17,4719.63,35.63,111.11,19.84,77.88,2024-01-17,20240117,202403
2024-01-16,4842.65,28.4,111.31,19.71,78.29,2024-01-16,20240116,202403
2024-01-15,4955.49,22.49,112.08,19.78,78.15,2024-01-15,20240115,202403
2024-01-14,11918.08,14.32,0.0,0.0,0.0,2024-01-14,20240114,202402
2024-01-13,14388.63,12.59,0.0,0.0,0.0,2024-01-13,20240113,202402
2024-01-12,7941.59,25.49,112.15,19.62,78.29,2024-01-12,20240112,202402
2024-01-11,5241.53,25.92,112.23,19.81,77.41,2024-01-11,20240111,202402
2024-01-10,5361.45,32.79,112.4,19.83,76.8,2024-01-10,20240110,202402
2024-01-09,5337.48,33.08,112.51,19.83,77.59,2024-01-09,20240109,202402
2024-01-08,5585.21,31.36,113.0,19.79,76.12,2024-01-08,20240108,202402
2024-01-07,14017.94,15.08,0.0,0.0,0.0,2024-01-07,20240107,202401
2024-01-06,18007.76,19.86,0.0,0.0,0.0,2024-01-06,20240106,202401
2024-01-05,9217.35,39.97,113.06,20.04,78.76,2024-01-05,20240105,202401
2024-01-04,0.0,29.0,113.14,20.23,77.59,2024-01-04,20240104,202401
2024-01-03,7680.25,23.93,113.2,20.28,78.25,2024-01-03,20240103,202401
2024-01-02,9210.01,32.34,113.32,20.26,75.89,2024-01-02,20240102,202401
2024-01-01,33116.44,11.87,0.0,0.0,0.0,2024-01-01,20240101,202401
2023-12-31,73259.87,29.02,0.0,0.0,0.0,2023-12-31,20231231,202352
2023-12-30,46997.38,41.7,0.0,0.0,0.0,2023-12-30,20231230,202352
2023-12-29,14182.69,65.74,113.37,20.45,77.04,2023-12-29,20231229,202352
2023-12-28,5845.1,80.49,113.38,20.47,78.39,2023-12-28,20231228,202352
2023-12-27,5614.45,73.32,113.45,20.3,79.65,2023-12-27,20231227,202352
2023-12-26,6065.5,54.55,113.79,20.45,81.07,2023-12-26,20231226,202352
2023-12-25,8453.91,49.96,113.42,20.51,0.0,2023-12-25,20231225,202352
2023-12-24,17071.24,34.87,0.0,0.0,0.0,2023-12-24,20231224,202351
2023-12-23,18889.07,30.89,0.0,0.0,0.0,2023-12-23,20231223,202351
2023-12-22,9522.56,48.2,113.03,20.62,79.07,2023-12-22,20231222,202351
2023-12-21,6699.2,47.89,113.03,20.54,79.39,2023-12-21,20231221,202351
2023-12-20,7476.33,61.65,113.03,20.39,79.7,2023-12-20,20231220,202351
2023-12-19,5723.6,50.41,113.06,20.24,79.23,2023-12-19,20231219,202351
2023-12-18,5624.37,40.96,113.13,20.12,77.95,2023-12-18,20231218,202351
2023-12-17,15333.3,26.22,0.0,0.0,0.0,2023-12-17,20231217,202350
2023-12-16,19992.55,29.38,0.0,0.0,0.0,2023-12-16,20231216,202350
2023-12-15,8097.82,46.06,113.03,20.06,76.55,2023-12-15,20231215,202350
2023-12-14,4868.25,41.0,112.66,20.02,76.61,2023-12-14,20231214,202350
2023-12-13,4729.59,42.81,112.71,19.93,74.26,2023-12-13,20231213,202350
2023-12-12,0.0,40.69,112.77,19.89,73.24,2023-12-12,20231212,202350
2023-12-11,5437.96,33.56,113.65,19.83,76.03,2023-12-11,20231211,202350
2023-12-10,14364.3,31.88,0.0,0.0,0.0,2023-12-10,20231210,202349
2023-12-09,18678.77,28.35,0.0,0.0,0.0,2023-12-09,20231209,202349
2023-12-08,9693.06,38.24,113.7,20.02,75.84,2023-12-08,20231208,202349
2023-12-07,3897.22,42.29,113.64,19.96,74.05,2023-12-07,20231207,202349
2023-12-06,4206.81,37.12,113.9,20.06,74.3,2023-12-06,20231206,202349
2023-12-05,4429.88,31.49,113.64,20.16,77.2,2023-12-05,20231205,202349
2023-12-04,4671.45,30.93,113.53,20.14,78.03,2023-12-04,20231204,202349
2023-12-03,12548.37,19.03,0.0,0.0,0.0,2023-12-03,20231203,202348
2023-12-02,17221.32,20.34,0.0,0.0,0.0,2023-12-02,20231202,202348
2023-12-01,9173.13,41.04,113.53,20.19,78.88,2023-12-01,20231201,202348
2023-11-30,4475.49,74.12,113.13,20.19,82.83,2023-11-30,20231130,202348
2023-11-29,4348.07,49.59,113.04,20.4,83.1,2023-11-29,20231129,202348
2023-11-28,4695.18,41.43,112.92,20.41,81.68,2023-11-28,20231128,202348
2023-11-27,4884.29,30.85,111.21,20.27,79.98,2023-11-27,20231127,202348
2023-11-26,12771.49,20.35,0.0,0.0,0.0,2023-11-26,20231126,202347
2023-11-25,18841.39,23.89,0.0,0.0,0.0,2023-11-25,20231125,202347
2023-11-24,5620.49,41.36,110.21,19.89,80.58,2023-11-24,20231124,202347
2023-11-23,2226.24,33.22,110.32,20.16,81.42,2023-11-23,20231123,202347
2023-11-22,2272.23,36.81,110.3,20.26,81.96,2023-11-22,20231122,202347
2023-11-21,2080.35,38.15,111.0,20.15,82.45,2023-11-21,20231121,202347
2023-11-20,2118.23,39.52,111.0,20.43,82.32,2023-11-20,20231120,202347
2023-11-19,6452.76,21.57,0.0,0.0,0.0,2023-11-19,20231119,202346
2023-11-18,8817.06,19.74,0.0,0.0,0.0,2023-11-18,20231118,202346
2023-11-17,4214.86,46.81,110.94,20.26,80.61,2023-11-17,20231117,202346
2023-11-16,2360.0,35.85,110.98,20.07,77.42,2023-11-16,20231116,202346
2023-11-15,2335.89,35.17,110.79,20.27,81.18,2023-11-15,20231115,202346
2023-11-14,2367.26,31.03,110.64,20.26,82.47,2023-11-14,20231114,202346
2023-11-13,2497.32,30.85,110.75,20.25,82.52,2023-11-13,20231113,202346
2023-11-12,7577.1,15.98,0.0,0.0,0.0,2023-11-12,20231112,202345
2023-11-11,10761.83,17.67,0.0,0.0,0.0,2023-11-11,20231111,202345
2023-11-10,5876.41,34.49,110.82,20.48,81.43,2023-11-10,20231110,202345
2023-11-09,2505.85,32.25,110.37,20.57,80.01,2023-11-09,20231109,202345
2023-11-08,2427.38,24.25,110.52,20.41,79.54,2023-11-08,20231108,202345
2023-11-07,2538.22,27.53,110.58,20.49,81.61,2023-11-07,20231107,202345
2023-11-06,2650.67,31.53,110.55,20.44,85.18,2023-11-06,20231106,202345
2023-11-05,7400.78,15.36,0.0,0.0,0.0,2023-11-05,20231105,202344
2023-11-04,10173.77,17.23,0.0,0.0,0.0,2023-11-04,20231104,202344
2023-11-03,5358.79,38.79,110.54,20.81,84.89,2023-11-03,20231103,202344
2023-11-02,3365.07,34.04,110.02,20.55,86.85,2023-11-02,20231102,202344
2023-11-01,3504.95,38.14,109.69,20.69,84.63,2023-11-01,20231101,202344
2023-10-31,3442.22,63.82,109.66,20.7,87.41,2023-10-31,20231031,202344
2023-10-30,3571.51,51.31,109.68,20.54,87.45,2023-10-30,20231030,202344
2023-10-29,8686.09,31.46,0.0,0.0,0.0,2023-10-29,20231029,202343
2023-10-28,10713.42,32.72,0.0,0.0,0.0,2023-10-28,20231028,202343
2023-10-27,5395.5,52.97,109.58,20.81,90.48,2023-10-27,20231027,202343
2023-10-26,3390.28,53.53,108.87,21.38,87.93,2023-10-26,20231026,202343
2023-10-25,3489.6,46.22,108.67,20.97,90.13,2023-10-25,20231025,202343
